txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~10,GROCERY,SNACKS & CONFECTIONARY,KANDOS SWEET TREAT APPLE,1,20,0,1.98,20
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~12,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE RICE RAISIN COOKI,1,70,0,6.94,70
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~13,GROCERY,SNACKS & CONFECTIONARY,KANDOS CASHEW NUT BAR,1,100,0,9.91,100
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~14,GROCERY,BEVERAGES,SUNQUICK MANDARIN-S,1,340,0,33.69,340
1/4/16 10:18,Fullham Broadway Express,1.1E+17,110420160401960020~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,BLACK KN.ORI H/STY.CREAM,1,185,27.75,18.33,157.25
1/4/16 10:51,Fullham Broadway Express,1.1E+17,110420160401960021~1,VEGETABLES & FRUITS,FRUITS,AUSTRALIAN BLACK GRAPES,0.61,440.42,0,0,440.42
1/4/16 10:53,Fullham Broadway Express,1.1E+17,110420160401960022~1,GROCERY,BEVERAGES,SPRITE,5,1050,0,104.05,1050
1/4/16 10:53,Fullham Broadway Express,1.1E+17,110420160401960022~2,GROCERY,BEVERAGES,COCA COLA,6,1260,0,124.86,1260
1/4/16 10:54,Fullham Broadway Express,1.1E+17,110420160401960022~3,GROCERY,BEVERAGES,SPRITE,1,210,0,20.81,210
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401960023~1,VEGETABLES & FRUITS,FRUITS,ROYAL GALA APPLE,0.544,215.7,0,0,215.7
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401960024~1,GROCERY,DESSERTS & INGREDIENTS,KIST ORANGE JELLY CRYS.,2,150,0,14.86,150
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401960024~2,GROCERY,BEVERAGES,KIST WOODAPPLE NECTAR,1,50,0,4.95,50
1/4/16 11:01,Fullham Broadway Express,1.1E+17,110420160401960024~3,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,2,86,0,8.52,86
1/4/16 11:01,Fullham Broadway Express,1.1E+17,110420160401960024~4,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1.056,99.26,0,0,99.26
1/4/16 11:01,Fullham Broadway Express,1.1E+17,110420160401960024~5,GROCERY,CONDIMENTS & SAUCES,BOZZ BREAD CRUMBS,1,64,0,6.34,64
1/4/16 11:01,Fullham Broadway Express,1.1E+17,110420160401960024~6,GROCERY,BEVERAGES,LIPTON CEYLONTA TEA,1,115,0,0,115
1/4/16 11:01,Fullham Broadway Express,1.1E+17,110420160401960024~7,GROCERY,CONDIMENTS & SAUCES,HARISCHAND.MASALA PAPADAM,2,100,0,9.9,100
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401960024~8,DAIRY & FROZEN,FROZEN FOODS,CARGILLS HENLY.CRUNCH CONE,1,100,0,0,100
1/4/16 11:04,Fullham Broadway Express,1.1E+17,110420160401960025~1,VEGETABLES & FRUITS,FRUITS,PAKISTAN RED POMEGRANATE,0.582,574.73,0,56.95,574.73
1/4/16 11:04,Fullham Broadway Express,1.1E+17,110420160401960025~2,VEGETABLES & FRUITS,FRUITS,USA RED GRAPES,0.104,88.19,0,0,88.19
1/4/16 11:06,Fullham Broadway Express,1.1E+17,110420160401960026~1,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.6,16.8,0,0,16.8
1/4/16 11:06,Fullham Broadway Express,1.1E+17,110420160401960026~2,GROCERY,BEVERAGES,RATTHI F/C MILK POWDER,1,325,0,0,325
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401960026~3,GROCERY,CONDIMENTS & SAUCES,KIST TOMATO KETCHUP,1,310,31,30.72,279
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401960026~4,GROCERY,CONDIMENTS & SAUCES,FOOD CITY BROWN SUGAR,1,105,0,0,105
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401960026~5,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,75,7.5,7.43,67.5
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401960026~6,GROCERY,BEVERAGES,LIPTON CEYLONTA TEA,1,115,0,0,115
1/4/16 11:08,Fullham Broadway Express,1.1E+17,110420160401960026~7,GROCERY,BAKERY,PRIMA WHOLE GRAIN BREAD,1,155,0,0,155
1/4/16 11:08,Fullham Broadway Express,1.1E+17,110420160401960026~8,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,80,0,7.93,80
1/4/16 11:08,Fullham Broadway Express,1.1E+17,110420160401960026~9,VEGETABLES & FRUITS,VEGETABLES,PREMIUM GARLIC,0.304,163.55,0,0,163.55
1/4/16 11:08,Fullham Broadway Express,1.1E+17,110420160401960026~10,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.99,132.66,0,0,132.66
1/4/16 11:08,Fullham Broadway Express,1.1E+17,110420160401960026~11,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,1.096,96.45,0,0,96.45
1/4/16 11:09,Fullham Broadway Express,1.1E+17,110420160401960026~12,MEAT FRESH & FROZEN,MEAT,PRIMA WHOLE CHICKEN W.GIBLET,1.256,477.28,0,47.3,477.28
1/4/16 11:09,Fullham Broadway Express,1.1E+17,110420160401960026~13,GROCERY,CONDIMENTS & SAUCES,NIPUNA WHITE RAW RICE 5KG,1,415,0,0,415
1/4/16 11:10,Fullham Broadway Express,1.1E+17,110420160401960027~1,GROCERY,BEVERAGES,RATTHI SMART PACK,1,325,0,0,325
1/4/16 11:10,Fullham Broadway Express,1.1E+17,110420160401960027~2,GROCERY,CONDIMENTS & SAUCES,FOOD CITY RED LENTILS PKT,1,174,0,0,174
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401960027~3,MEAT FRESH & FROZEN,MEAT,PRIMA WHOLE CHICKEN W.GIBLET,1.076,408.88,0,40.52,408.88
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401960027~4,GROCERY,BREAKFAST CEREALS,SAMAPOSHA,1,60,0,0,60
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401960027~5,GROCERY,PASTA & SOUP,PRIMA TWIST NOODLES,1,102,0,10.11,102
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401960027~6,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,80,0,7.93,80
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401960027~7,GEN. MERCHANDISE,PERFUMES & COSMETICS,NATURES ANTI WRINKL.CREAM,1,395,39.5,39.14,355.5
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,NATURES SANDUN SCRUB,1,230,23,22.79,207
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~9,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOSEUP T.PASTE RED HOT,1,150,0,14.86,150
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~10,GEN. MERCHANDISE,HOUSEHOLD,LYSOL JASMINE DISINFECTANT,1,195,0,19.32,195
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~11,GROCERY,CANNED FOOD,CLASSIC MACKEREL,2,200,0,0,200
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~12,GEN. MERCHANDISE,HOUSEHOLD,SURF EXCEL WASHING POWDER,1,145,0,14.37,145
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~13,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX SANDAL CREAM SOAP,2,96,0,9.52,96
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401960027~14,GROCERY,CONDIMENTS & SAUCES,RUHUNU CHILLI POWDER,1,160,0,15.86,160
1/4/16 11:13,Fullham Broadway Express,1.1E+17,110420160401960027~15,GEN. MERCHANDISE,PERFUMES & COSMETICS,PANTENE HAIRFALL CONT.CON,1,185,0,18.33,185
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401960028~1,GROCERY,SNACKS & CONFECTIONARY,LITTLE LION MILKY COOKIES,1,125,0,12.39,125
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401960028~2,GROCERY,BEVERAGES,MILO PACKET,1,340,0,33.69,340
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401960028~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN FEEL GOOD SU:FREE,1,80,0,7.93,80
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401960028~4,GROCERY,SNACKS & CONFECTIONARY,BLACK & GOLD ROASTED GRAM,1,90,0,8.92,90
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401960028~5,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,1,115,11.5,0,103.5
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401960028~6,GROCERY,CONDIMENTS & SAUCES,KOTMALE CHILLI PIECES,1,155,0,15.36,155
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401960028~7,GROCERY,SNACKS & CONFECTIONARY,ALPENLIEBE ASSORTED POUCH,1,50,0,4.95,50
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401960028~8,GROCERY,CONDIMENTS & SAUCES,KOTMALE CHILLI POWDER,1,155,0,15.36,155
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401960028~9,MEAT FRESH & FROZEN,SEA FISH,TILAPIA LARGE,0.416,202.59,0,0,202.59
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401960028~10,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GINGERNUT,1,45,0,4.46,45
1/4/16 10:49,Piccadally Extra,1.12E+11,111616004763~1,GROCERY,CONDIMENTS & SAUCES,KNORR MALDIVEFISH POW.MIX,1,100,11.21,9.91,88.79
1/4/16 10:49,Piccadally Extra,1.12E+11,111616004763~2,GROCERY,BEVERAGES,TANG ORANGE POUCH,1,120,19.51,11.89,100.49
1/4/16 10:49,Piccadally Extra,1.12E+11,111616004763~3,VEGETABLES & FRUITS,VEGETABLES,BITTER GOURD,0.242,23.47,3.62,0,19.85
1/4/16 10:49,Piccadally Extra,1.12E+11,111616004763~4,VEGETABLES & FRUITS,VEGETABLES,LADIES FINGERS,0.3,27.45,5.49,0,21.96
1/4/16 10:50,Piccadally Extra,1.12E+11,111616004763~5,VEGETABLES & FRUITS,VEGETABLES,LONG BEANS,0.256,40.45,8.09,0,32.36
1/4/16 10:50,Piccadally Extra,1.12E+11,111616004763~6,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,3,129,25.8,12.78,103.2
1/4/16 10:50,Piccadally Extra,1.12E+11,111616004763~7,DAIRY & FROZEN,DAIRY,KOTMALE CURD,1,235,35.72,0,199.28
1/4/16 10:50,Piccadally Extra,1.12E+11,111616004763~8,GEN. MERCHANDISE,HOUSEHOLD,SURF EXCEL WASHING POWDER,1,105,9.28,10.41,95.72
1/4/16 10:50,Piccadally Extra,1.12E+11,111616004763~9,DAIRY & FROZEN,FROZEN FOODS,GOLDI CHICKEN MEAT BALL,1,180,31.75,17.84,148.25
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~10,GROCERY,CONDIMENTS & SAUCES,MAGGI JUMBO CHICKEN CUBES,2,70,5.28,6.94,64.72
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~11,GROCERY,DESSERTS & INGREDIENTS,MOTHA JELLY GREENGAGE,1,75,13.78,7.43,61.22
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~12,GROCERY,DESSERTS & INGREDIENTS,MOTHA JELLY ORANGE,1,75,13.78,7.43,61.22
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~13,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP SAVE RS 6,2,228,13.98,22.6,214.02
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~14,GROCERY,DESSERTS & INGREDIENTS,MOTHA JELLY RASPBERRY,1,75,13.78,7.43,61.22
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~15,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIKIRI MARIE,1,135,27,13.38,108
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~16,GEN. MERCHANDISE,HOUSEHOLD,MR.MUSCLEFLOOR CLEAN CITRUS,1,175,35,17.34,140
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~17,GROCERY,PASTA & SOUP,MAMEE INSTANT NOODLES CHI,1,55,11,5.45,44
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~18,GROCERY,BEVERAGES,MD MIXED FRUIT DELIGHT,1,660,132,65.41,528
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~19,GEN. MERCHANDISE,PERFUMES & COSMETICS,SUNSILK SOFT & SM EGG SHA,1,255,30.65,25.27,224.35
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~20,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY FLOWERS COLOGNE,1,140,21.28,13.87,118.72
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~21,GROCERY,BREAKFAST CEREALS,SAMAPOSHA,1,60,12,0,48
1/4/16 10:51,Piccadally Extra,1.12E+11,111616004763~22,GROCERY,PASTA & SOUP,MAMEE INSTANT NOODLES CUR,1,55,11,5.45,44
1/4/16 10:52,Piccadally Extra,1.12E+11,111616004763~23,GEN. MERCHANDISE,PERFUMES & COSMETICS,DENTA COMFORT T/BRUSH MEDIU,1,50,10,4.95,40
1/4/16 10:52,Piccadally Extra,1.12E+11,111616004763~24,GROCERY,CONDIMENTS & SAUCES,KIST TOMATO SAUCE,1,170,19.89,16.85,150.11
1/4/16 10:52,Piccadally Extra,1.12E+11,111616004763~25,LIQUOR,LIQUOR,BARONS STRONG BREW CANS,1,180,16.98,0,163.02
1/4/16 10:52,Piccadally Extra,1.12E+11,111616004763~26,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401110015~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,5,6000,0,0,6000
1/4/16 10:07,Piccadally Extra,1.12E+17,111620160401110016~1,LIQUOR,LIQUOR,STRONG BEER CAN,2,600,0,0,600
1/4/16 10:07,Piccadally Extra,1.12E+17,111620160401110016~2,LIQUOR,LIQUOR,BARONS STRONG BREW CANS,1,180,0,0,180
1/4/16 10:14,Piccadally Extra,1.12E+17,111620160401110017~1,ARRACK,ARRACK,D.C.S.OLD ARRACK,1,1400,0,0,1400
1/4/16 10:17,Piccadally Extra,1.12E+17,111620160401110018~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:17,Piccadally Extra,1.12E+17,111620160401110018~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:23,Piccadally Extra,1.12E+17,111620160401110019~1,ARRACK,ARRACK,ROCKLAND OLD ARRACK EXTRA,1,1450,0,0,1450
1/4/16 10:30,Piccadally Extra,1.12E+17,111620160401110020~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,330,0,0,330
1/4/16 10:32,Piccadally Extra,1.12E+17,111620160401110021~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,540,0,0,540
1/4/16 10:33,Piccadally Extra,1.12E+17,111620160401110022~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:34,Piccadally Extra,1.12E+17,111620160401110023~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:34,Piccadally Extra,1.12E+17,111620160401110023~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:34,Piccadally Extra,1.12E+17,111620160401110024~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:44,Piccadally Extra,1.12E+17,111620160401110025~1,ARRACK,ARRACK,WHITE DIAMOND GREEN APPLE,1,450,0,0,450
1/4/16 10:45,Piccadally Extra,1.12E+17,111620160401110026~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,670,0,0,670
1/4/16 10:49,Piccadally Extra,1.12E+17,111620160401110027~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:49,Piccadally Extra,1.12E+17,111620160401110028~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:53,Piccadally Extra,1.12E+17,111620160401110029~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:54,Piccadally Extra,1.12E+17,111620160401110029~2,LIQUOR,LIQUOR,LION STOUT,1,310,0,0,310
1/4/16 10:54,Piccadally Extra,1.12E+17,111620160401110029~3,SUNDRIES,EMPTIES,BEER EMPTY BOTTLE DEPOSIT,1,30,0,0,30
1/4/16 10:54,Piccadally Extra,1.12E+17,111620160401110030~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:55,Piccadally Extra,1.12E+17,111620160401110030~2,LIQUOR,LIQUOR,GALERIE BRANDY,1,1950,0,0,1950
1/4/16 10:55,Piccadally Extra,1.12E+17,111620160401110031~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:56,Piccadally Extra,1.12E+17,111620160401110032~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,330,0,0,330
1/4/16 10:57,Piccadally Extra,1.12E+17,111620160401110033~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER CAN,1,280,0,0,280
1/4/16 11:00,Piccadally Extra,1.12E+17,111620160401110034~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:01,Piccadally Extra,1.12E+17,111620160401110035~1,LIQUOR,LIQUOR,FRANKLIN BRANDY,1,870,0,0,870
1/4/16 11:02,Piccadally Extra,1.12E+17,111620160401110036~1,ARRACK,ARRACK,WHITE DIAMOND GREEN APPLE,1,450,0,0,450
1/4/16 11:11,Piccadally Extra,1.12E+17,111620160401110037~1,ARRACK,ARRACK,ROCKLAND OLD ARRACK EXTRA,1,400,0,0,400
1/4/16 11:12,Piccadally Extra,1.12E+17,111620160401110038~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,330,0,0,330
1/4/16 11:13,Piccadally Extra,1.12E+17,111620160401110038~3,ARRACK,ARRACK,BLACK LABEL ARRACK,1,670,0,0,670
1/4/16 11:16,Piccadally Extra,1.12E+17,111620160401110039~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:16,Piccadally Extra,1.12E+17,111620160401110039~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 11:23,Piccadally Extra,1.12E+17,111620160401110040~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER CAN,1,180,0,0,180
1/4/16 11:23,Piccadally Extra,1.12E+17,111620160401110041~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 11:27,Piccadally Extra,1.12E+17,111620160401110042~1,ARRACK,ARRACK,BLACK LABEL ARRACK,1,670,0,0,670
1/4/16 11:28,Piccadally Extra,1.12E+17,111620160401110043~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 10:00,Piccadally Extra,1.12E+17,111620160401320033~1,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.506,145.73,0,0,145.73
1/4/16 10:00,Piccadally Extra,1.12E+17,111620160401320033~2,VEGETABLES & FRUITS,VEGETABLES,BRINJAL,1.042,133.38,0,0,133.38
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~1,VEGETABLES & FRUITS,VEGETABLES,LETTUCE,0.254,30.48,0,0,30.48
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~2,VEGETABLES & FRUITS,VEGETABLES,SPRING ONION,0.616,80.39,0,0,80.39
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~3,GROCERY,CONDIMENTS & SAUCES,RUHUNU GRAM FLOUR,1,72,0,7.14,72
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~4,VEGETABLES & FRUITS,VEGETABLES,KANKUN,1,36,0,0,36
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~5,GROCERY,CONDIMENTS & SAUCES,RUHUNU GRAM FLOUR,1,72,0,7.14,72
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~6,VEGETABLES & FRUITS,VEGETABLES,RED PEPPER,0.218,130.47,0,0,130.47
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~7,VEGETABLES & FRUITS,VEGETABLES,YELLOW PEPPER,0.198,109.89,0,0,109.89
1/4/16 10:02,Piccadally Extra,1.12E+17,111620160401320034~8,VEGETABLES & FRUITS,VEGETABLES,RANRASA ABALON MUSHROOM,5,475,0,0,475
1/4/16 10:03,Piccadally Extra,1.12E+17,111620160401320035~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIKIRI MARIE,1,30,0,2.97,30
1/4/16 10:03,Piccadally Extra,1.12E+17,111620160401320035~2,GROCERY,CONDIMENTS & SAUCES,KOTMALE IODISED TABLE SALT,1,48,0,4.76,48
1/4/16 10:03,Piccadally Extra,1.12E+17,111620160401320035~3,GROCERY,SNACKS & CONFECTIONARY,KANDOS CASHEW NUT BAR,1,100,0,9.91,100
1/4/16 10:03,Piccadally Extra,1.12E+17,111620160401320035~4,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CHOCO.CHIP COOKIES,1,70,0,6.94,70
1/4/16 10:03,Piccadally Extra,1.12E+17,111620160401320035~5,GROCERY,CONDIMENTS & SAUCES,ORIENT WHITE COWPEA,1,240,0,0,240
1/4/16 10:04,Piccadally Extra,1.12E+17,111620160401320036~1,MEAT FRESH & FROZEN,MEAT,CHICKEN-S/LESS WHOLE,1.154,559.11,0,55.4,559.11
1/4/16 10:04,Piccadally Extra,1.12E+17,111620160401320036~2,MEAT FRESH & FROZEN,MEAT,CHICKEN-NECK,0.238,96.15,0,9.53,96.15
1/4/16 10:04,Piccadally Extra,1.12E+17,111620160401320036~3,MEAT FRESH & FROZEN,SEA FISH,TUNA SLICES,0.56,358.4,0,0,358.4
1/4/16 10:04,Piccadally Extra,1.12E+17,111620160401320036~4,GEN. MERCHANDISE,PET PRODUCTS,PEDIGRE ADULT CHI&VEGETABLE,1,1850,0,183.33,1850
1/4/16 10:04,Piccadally Extra,1.12E+17,111620160401320036~5,DRUGS,VETERINARY PRODUCTS,PETDOG SHAMPOO,1,185,0,0,185
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~6,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,12,36,0,0,36
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~7,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SUGAR FREE WAFERS,6,360,0,35.7,360
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOSEUP T.PASTE RED HOT,1,60,0,5.95,60
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~9,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX SHOWER CRM WHITE IMPRS,1,180,0,17.84,180
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~10,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CRM CRACKER JUNIO,1,35,0,3.47,35
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~11,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,50,0,4.95,50
1/4/16 10:05,Piccadally Extra,1.12E+17,111620160401320036~12,GROCERY,BAKERY,FINAGLE SANDWICH BREAD,1,173,0,0,173
1/4/16 10:06,Piccadally Extra,1.12E+17,111620160401320036~13,DAIRY & FROZEN,DAIRY,NEL FARM BROWN EGGS,2,454,0,0,454
1/4/16 10:06,Piccadally Extra,1.12E+17,111620160401320036~14,VEGETABLES & FRUITS,VEGETABLES,BRINJAL,0.774,99.07,0,0,99.07
1/4/16 10:06,Piccadally Extra,1.12E+17,111620160401320036~15,VEGETABLES & FRUITS,VEGETABLES,MUKUNUWANA,1,42,0,0,42
1/4/16 10:07,Piccadally Extra,1.12E+17,111620160401320037~1,GROCERY,BEVERAGES,SUNQUICK ORANGE & APRICOT,1,340,0,33.69,340
1/4/16 10:07,Piccadally Extra,1.12E+17,111620160401320037~2,VEGETABLES & FRUITS,VEGETABLES,LIME,0.264,72.07,0,0,72.07
1/4/16 10:09,Piccadally Extra,1.12E+17,111620160401320038~1,VEGETABLES & FRUITS,VEGETABLES,JAPANESE CUCUMBER,0.232,45.36,0,0,45.36
1/4/16 10:09,Piccadally Extra,1.12E+17,111620160401320038~2,VEGETABLES & FRUITS,VEGETABLES,BUTTER BEANS,0.212,37.21,0,0,37.21
1/4/16 10:09,Piccadally Extra,1.12E+17,111620160401320038~3,GEN. MERCHANDISE,HOUSEHOLD,FLORA PAPER SERVIETT 1PLY,1,120,0,11.89,120
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~4,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SNAK CRACKER,1,130,13,12.88,117
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~5,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE RICE RAISIN COOKI,1,70,0,6.94,70
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~6,GROCERY,BEVERAGES,KIST WOODAPPLE NECTAR,2,100,0,9.9,100
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~7,DAIRY & FROZEN,FROZEN FOODS,PRIMA CHICKEN CHILLI KICKS,1,270,0,26.76,270
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~8,GROCERY,BAKERY,PRIMA SANDWICH BREAD,1,167,0,0,167
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~9,GROCERY,CONDIMENTS & SAUCES,KIST CHILLIE & GARLIC SAU,1,310,0,30.72,310
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~10,DAIRY & FROZEN,DAIRY,RICHLIFE KIRIPANI,4,180,0,0,180
1/4/16 10:10,Piccadally Extra,1.12E+17,111620160401320038~11,VEGETABLES & FRUITS,VEGETABLES,B.ONION PACKET,0.744,95.23,0,0,95.23
1/4/16 10:12,Piccadally Extra,1.12E+17,111620160401320039~1,GROCERY,SNACKS & CONFECTIONARY,KIST CHOCOLATE CREAM,4,680,68,67.4,612
1/4/16 10:13,Piccadally Extra,1.12E+17,111620160401320040~1,GROCERY,SNACKS & CONFECTIONARY,EDNA CASHEW BAR,1,100,0,9.91,100
1/4/16 10:13,Piccadally Extra,1.12E+17,111620160401320040~2,GROCERY,SNACKS & CONFECTIONARY,EDNA SMACKER MOCCA COFEE,1,100,0,9.91,100
1/4/16 10:13,Piccadally Extra,1.12E+17,111620160401320040~3,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE ONION BISCUITS,1,130,0,12.88,130
